 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
15.0,chris bosh,MIA,31,44,19,25,35.4,21.1,7.8,16.9,46.0,1.4,3.8,37.5,4.1,5.3,77.2,1.0,6.0,7.0,2.2,2.2,0.9,0.6,1.6,35.1,7,0,-2.3,NBA2014-2015,5,Miami Heat,20644400.0
16.0,rudy gay,SAC,28,68,25,43,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,1.4,4.4,5.9,3.7,2.7,1.0,0.6,2.3,35.9,2,0,-1.6,NBA2014-2015,9,Sacramento Kings,19317326.0
17.0,damian lillard,POR,24,82,51,31,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,0.6,4.0,4.6,6.2,2.7,1.2,0.3,2.0,37.4,6,0,3.7,NBA2014-2015,187,Portland Trail Blazers,3340920.0
18.0,demar derozan,TOR,25,60,37,23,35.0,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6.0,7.2,83.2,0.7,3.9,4.6,3.5,2.3,1.2,0.2,2.0,32.8,4,0,2.2,NBA2014-2015,57,Toronto Raptors,10100000.0
19.0,jimmy butler,CHI,25,65,40,25,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.4,1.8,0.6,1.7,37.4,4,0,3.7,NBA2014-2015,265,Chicago Bulls,2008748.0
20.0,kevin martin,MIN,32,39,11,28,33.4,20.0,6.8,16.0,42.7,1.9,4.9,39.3,4.4,4.9,88.1,0.5,3.2,3.6,2.3,1.9,0.8,0.0,1.9,28.4,0,0,-6.5,NBA2014-2015,97,Minnesota Timberwolves,6792500.0
21.0,nikola vucevic,ORL,24,74,21,53,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,3.2,7.7,10.9,2.0,2.0,0.7,0.7,3.0,37.8,45,0,-4.1,NBA2014-2015,226,Orlando Magic,2751260.0
22.0,gordon hayward,UTA,25,76,35,41,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,2.7,1.4,0.4,1.7,34.1,2,0,1.4,NBA2014-2015,25,Utah Jazz,14746000.0
23.0,chris paul,LAC,30,82,56,26,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,0.6,4.0,4.6,10.2,2.3,1.9,0.2,2.5,43.8,40,1,8.9,NBA2014-2015,7,LA Clippers,20068563.0
24.0,monta ellis,DAL,29,80,50,30,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,0.4,2.0,2.4,4.1,2.5,1.9,0.3,2.5,31.9,3,0,2.7,NBA2014-2015,75,Dallas Mavericks,8360000.0
25.0,pau gasol,CHI,34,78,48,30,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,2.8,9.0,11.8,2.7,2.0,0.3,1.9,1.9,41.3,54,0,2.4,NBA2014-2015,90,Chicago Bulls,7128000.0
26.0,victor oladipo,ORL,23,72,22,50,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,0.7,3.5,4.2,4.1,2.8,1.7,0.3,2.6,32.1,3,0,-4.2,NBA2014-2015,140,Orlando Magic,4978200.0
27.0,kyle lowry,TOR,29,70,43,27,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,2.5,1.6,0.2,3.0,36.3,13,2,2.9,NBA2014-2015,41,Toronto Raptors,12000000.0
28.0,derrick rose,CHI,26,51,33,18,30.0,17.7,6.6,16.4,40.5,1.5,5.3,28.0,3.0,3.7,81.3,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.2,28.8,4,0,2.4,NBA2014-2015,11,Chicago Bulls,18862876.0
29.0,john wall,WAS,24,79,45,34,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30.0,3.6,4.6,78.5,0.5,4.2,4.6,10.0,3.8,1.7,0.6,2.3,41.3,40,0,3.5,NBA2014-2015,26,Washington Wizards,14746000.0
30.0,marc gasol,MEM,30,81,55,26,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,2.2,0.9,1.6,2.6,37.7,20,0,2.8,NBA2014-2015,16,Memphis Grizzlies,15829688.0
31.0,kemba walker,CHA,25,62,21,41,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3.0,3.5,5.1,1.6,1.4,0.5,1.5,33.5,4,0,-3.0,NBA2014-2015,198,Charlotte Hornets,3272091.0
32.0,dirk nowitzki,DAL,37,77,47,30,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38.0,3.3,3.8,88.2,0.6,5.4,5.9,1.9,1.1,0.5,0.4,2.1,29.0,6,0,3.1,NBA2014-2015,81,Dallas Mavericks,7974482.0
33.0,brook lopez,BKN,27,72,34,38,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,3.0,4.5,7.4,0.7,1.4,0.6,1.8,2.9,32.7,17,0,-1.4,NBA2014-2015,18,Brooklyn Nets,15719062.0
34.0,tobias harris,ORL,22,68,20,48,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,1.7,1.0,0.5,2.0,30.4,11,0,-4.3,NBA2014-2015,243,Orlando Magic,2380594.0
35.0,eric bledsoe,PHX,25,81,39,42,34.6,17.0,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80.0,0.9,4.3,5.2,6.1,3.4,1.6,0.6,2.3,35.4,13,2,0.4,NBA2014-2015,31,Phoenix Suns,13000000.0
36.0,brandon knight,PHX,23,63,33,30,32.3,17.0,6.0,14.1,42.2,2.0,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,3.0,1.4,0.2,1.8,31.3,2,0,-1.2,NBA2014-2015,181,Phoenix Suns,3553917.0
37.0,andrew wiggins,MIN,20,82,16,66,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31.0,4.3,5.7,76.0,1.6,2.9,4.6,2.1,2.2,1.0,0.6,2.3,28.3,2,0,-6.7,NBA2014-2015,119,Minnesota Timberwolves,5510640.0
38.0,tony wroten,PHI,22,30,4,26,29.8,16.9,5.8,14.5,40.3,1.2,4.7,26.1,4.0,6.0,66.7,0.7,2.1,2.9,5.2,3.8,1.6,0.3,2.4,30.0,2,0,-7.8,NBA2014-2015,322,Philadelphia 76ers,1210080.0
39.0,paul millsap,ATL,30,73,55,18,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,1.9,5.9,7.8,3.1,2.3,1.8,0.9,2.8,36.5,15,0,5.6,NBA2014-2015,62,Atlanta Hawks,9500000.0
40.0,al jefferson,CHA,30,65,25,40,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,1.5,6.9,8.4,1.7,1.0,0.7,1.3,2.1,34.4,22,0,-1.8,NBA2014-2015,30,Charlotte Hornets,13500000.0
41.0,tyreke evans,NOP,25,79,43,36,34.0,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1.0,4.2,5.3,6.6,3.1,1.3,0.5,2.5,34.9,18,1,2.1,NBA2014-2015,49,New Orleans Pelicans,11265416.0
42.0,kawhi leonard,SAS,24,64,46,18,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,1.5,2.3,0.8,2.0,36.6,14,0,6.9,NBA2014-2015,222,San Antonio Spurs,2894059.0
43.0,isaiah thomas,BOS,26,67,40,27,25.8,16.4,5.0,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,2.1,0.9,0.1,2.2,26.2,0,0,2.6,NBA2014-2015,88,Boston Celtics,7238606.0
44.0,kevin love,CLE,26,75,50,25,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,1.6,0.7,0.5,1.9,33.4,38,0,5.3,NBA2014-2015,17,Cleveland Cavaliers,15719063.0
45.0,jj redick,LAC,31,78,55,23,30.9,16.4,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,1.2,0.5,0.1,1.7,22.2,0,0,8.0,NBA2014-2015,98,LA Clippers,6792500.0
46.0,goran dragic,MIA,29,78,41,37,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3.0,77.4,1.0,2.5,3.5,4.5,2.2,1.0,0.2,2.5,28.7,4,0,0.3,NBA2014-2015,86,Miami Heat,7500000.0
47.0,darren collison,SAC,27,45,16,29,34.8,16.1,5.8,12.2,47.3,1.3,3.6,37.3,3.2,4.1,78.8,0.4,2.8,3.2,5.6,2.5,1.5,0.3,2.1,31.2,3,0,0.8,NBA2014-2015,145,Sacramento Kings,4797664.0
48.0,zach randolph,MEM,33,71,51,20,32.4,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,3.2,7.4,10.5,2.2,2.2,1.0,0.2,2.5,33.3,38,0,4.9,NBA2014-2015,13,Memphis Grizzlies,16500000.0
49.0,george hill,IND,29,43,26,17,29.5,16.1,5.9,12.4,47.7,1.6,4.5,35.8,2.6,3.3,79.0,0.6,3.6,4.2,5.1,1.6,1.0,0.3,2.6,31.2,2,1,3.7,NBA2014-2015,79,Indiana Pacers,8000000.0
50.0,derrick favors,UTA,23,74,33,41,30.8,16.0,6.5,12.4,52.5,0.0,0.1,16.7,3.0,4.5,66.9,2.6,5.6,8.2,1.5,1.6,0.8,1.7,2.8,33.9,23,0,0.8,NBA2014-2015,34,Utah Jazz,12950000.0
51.0,wesley matthews,POR,28,60,41,19,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,1.4,1.3,0.2,2.2,26.8,0,0,4.5,NBA2014-2015,87,Portland Trail Blazers,7245640.0
52.0,jeff teague,ATL,27,73,53,20,30.5,15.9,5.6,12.2,46.0,1.0,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7.0,2.8,1.7,0.4,1.9,33.1,10,0,5.3,NBA2014-2015,76,Atlanta Hawks,8000000.0
53.0,greg monroe,DET,25,69,25,44,31.0,15.9,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,3.3,6.9,10.2,2.1,2.2,1.1,0.5,2.1,34.0,35,0,-0.3,NBA2014-2015,120,Detroit Pistons,5479934.0
54.0,mike conley,MEM,27,70,47,23,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,0.4,2.6,3.0,5.4,2.2,1.3,0.2,2.0,29.6,6,0,3.1,NBA2014-2015,68,Memphis Grizzlies,8694216.0
55.0,jamal crawford,LAC,35,64,44,20,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,1.4,0.9,0.2,1.7,23.8,0,0,1.3,NBA2014-2015,121,LA Clippers,5450000.0
56.0,dwight howard,HOU,29,41,29,12,29.8,15.8,6.1,10.3,59.3,0.0,0.0,50.0,3.5,6.6,52.8,2.7,7.8,10.5,1.2,2.8,0.7,1.3,3.3,33.3,23,0,5.3,NBA2014-2015,4,Houston Rockets,21436271.0
57.0,chandler parsons,DAL,26,66,41,25,33.1,15.7,5.8,12.6,46.2,2.0,5.3,38.0,2.1,2.9,72.0,1.0,3.9,4.9,2.4,1.5,1.0,0.3,2.1,27.8,3,0,3.1,NBA2014-2015,29,Dallas Mavericks,14700000.0
58.0,lou williams,TOR,28,80,48,32,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.3,1.1,0.1,1.3,23.3,0,0,3.7,NBA2014-2015,123,Toronto Raptors,5450000.0
59.0,enes freedom,OKC,23,75,32,43,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,1.9,0.5,0.4,2.5,28.0,31,0,-0.5,NBA2014-2015,116,Oklahoma City Thunder,5694674.0
60.0,brandon jennings,DET,25,41,17,24,28.6,15.4,5.3,13.2,40.1,1.9,5.1,36.0,2.9,3.5,83.9,0.5,2.0,2.5,6.6,2.2,1.1,0.1,1.6,29.7,5,0,0.8,NBA2014-2015,77,Detroit Pistons,8000000.0
61.0,markieff morris,PHX,25,82,39,43,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,1.3,4.8,6.2,2.3,2.1,1.2,0.5,3.0,29.3,12,0,1.3,NBA2014-2015,218,Phoenix Suns,2989239.0
62.0,bradley beal,WAS,22,63,37,26,33.5,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,2.0,1.2,0.3,2.2,27.0,2,0,3.0,NBA2014-2015,151,Washington Wizards,4505280.0
63.0,ty lawson,DEN,27,75,29,46,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,0.6,2.6,3.1,9.6,2.5,1.2,0.1,1.7,35.0,28,0,-0.4,NBA2014-2015,46,Denver Nuggets,11595506.0
64.0,al horford,ATL,29,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14,1,3.8,NBA2014-2015,44,Atlanta Hawks,12000000.0
65.0,jeff green,MEM,28,78,41,37,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,1.4,0.7,0.4,1.9,24.6,1,0,-1.7,NBA2014-2015,65,Memphis Grizzlies,9200000.0
66.0,andrea bargnani,NYK,29,29,5,24,27.1,14.8,5.7,12.4,45.4,0.5,1.4,36.6,3.0,3.7,81.3,1.1,3.3,4.4,1.6,1.4,0.1,0.9,1.8,24.0,2,0,-9.3,NBA2014-2015,47,New York Knicks,11500000.0
67.0,jrue holiday,NOP,25,40,20,20,32.6,14.8,6.0,13.4,44.6,1.3,3.4,37.8,1.6,1.9,85.5,0.8,2.6,3.4,6.9,2.3,1.6,0.6,2.8,33.3,5,0,2.5,NBA2014-2015,58,New Orleans Pelicans,9904495.0
68.0,michael carter williams,MIL,23,66,21,45,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1.0,4.4,5.3,6.7,3.8,1.7,0.5,2.5,33.7,11,3,-2.5,NBA2014-2015,245,Milwaukee Bucks,2300040.0
69.0,reggie jackson,DET,25,77,37,40,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,0.7,3.5,4.2,6.0,2.4,0.8,0.1,2.2,29.0,15,2,1.5,NBA2014-2015,250,Detroit Pistons,2204369.0
70.0,joe johnson,BKN,34,80,38,42,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,1.7,0.7,0.2,1.5,26.7,3,0,-1.5,NBA2014-2015,2,Brooklyn Nets,23180790.0
71.0,tony parker,SAS,33,68,48,20,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,2.1,0.6,0.0,1.6,23.9,1,0,2.9,NBA2014-2015,37,San Antonio Spurs,12500000.0
72.0,serge ibaka,OKC,25,64,35,29,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,1.5,0.5,2.4,3.0,32.1,17,0,2.5,NBA2014-2015,38,Oklahoma City Thunder,12350000.0
73.0,mo williams,CHA,32,68,20,48,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,2.5,0.7,0.2,2.4,26.7,13,0,-1.5,NBA2014-2015,169,Charlotte Hornets,3965074.0
74.0,thaddeus young,BKN,27,76,25,51,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.5,1.6,0.3,2.3,28.3,3,0,-2.8,NBA2014-2015,63,Brooklyn Nets,9410869.0
75.0,luol deng,MIA,30,72,33,39,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,1.5,0.9,0.3,1.5,25.3,5,0,-0.1,NBA2014-2015,59,Miami Heat,9714461.0
76.0,wilson chandler,DEN,28,78,28,50,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,1.4,0.7,0.4,3.0,25.7,8,0,-2.8,NBA2014-2015,99,Denver Nuggets,6757913.0
77.0,avery bradley,BOS,24,77,37,40,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,0.6,2.5,3.1,1.8,1.4,1.1,0.2,2.3,22.7,1,0,-1.1,NBA2014-2015,89,Boston Celtics,7191011.0
78.0,tim duncan,SAS,39,77,53,24,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,2.2,6.9,9.1,3.0,1.7,0.8,2.0,2.1,36.0,33,1,4.0,NBA2014-2015,55,San Antonio Spurs,10361446.0
79.0,alec burks,UTA,23,27,9,18,33.3,13.9,4.5,11.1,40.3,1.0,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3.0,1.9,0.6,0.2,2.4,24.0,2,0,-4.8,NBA2014-2015,208,Utah Jazz,3034356.0
80.0,andre drummond,DET,21,82,32,50,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,1.5,0.9,1.9,3.5,37.7,48,0,-0.7,NBA2014-2015,235,Detroit Pistons,2568360.0
81.0,ryan anderson,NOP,27,61,33,28,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,1.8,3.1,4.8,0.9,1.0,0.5,0.3,1.9,22.4,3,0,-0.3,NBA2014-2015,72,New Orleans Pelicans,8491500.0
82.0,shabazz muhammad,MIN,22,38,6,32,22.8,13.5,5.1,10.4,48.9,0.5,1.3,39.2,2.7,3.8,71.7,1.7,2.4,4.1,1.2,0.9,0.5,0.2,1.3,21.1,1,0,-4.2,NBA2014-2015,271,Minnesota Timberwolves,1971960.0
83.0,robert covington,PHI,24,70,18,52,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.8,1.4,0.4,2.7,24.8,1,0,-2.1,NBA2014-2015,342,Philadelphia 76ers,1000000.0
84.0,cj miles,IND,28,70,31,39,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,1.0,0.9,0.4,1.9,21.4,1,0,2.3,NBA2014-2015,160,Indiana Pacers,4205000.0
85.0,eric gordon,NOP,26,61,35,26,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,2.0,0.8,0.2,2.4,23.3,1,0,1.1,NBA2014-2015,22,New Orleans Pelicans,14898938.0
86.0,nick young,LAL,30,42,12,30,23.8,13.4,4.1,11.3,36.6,2.0,5.4,36.9,3.1,3.5,89.2,0.4,1.9,2.3,1.0,1.0,0.5,0.3,2.0,19.0,0,0,-1.6,NBA2014-2015,139,Los Angeles Lakers,4994420.0
87.0,khris middleton,MIL,23,79,40,39,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,0.6,3.8,4.4,2.3,1.4,1.5,0.1,2.3,25.7,1,0,4.1,NBA2014-2015,382,Milwaukee Bucks,915243.0
88.0,jared sullinger,BOS,23,58,26,32,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,1.3,0.8,0.7,2.6,29.0,12,0,-0.4,NBA2014-2015,302,Boston Celtics,1424520.0
89.0,arron afflalo,POR,29,78,35,43,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,1.5,0.5,0.1,2.1,19.9,0,0,-0.3,NBA2014-2015,85,Portland Trail Blazers,7500000.0
90.0,deron williams,BKN,31,68,34,34,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,0.4,3.1,3.5,6.6,2.3,0.9,0.3,2.3,28.4,11,0,-0.2,NBA2014-2015,8,Brooklyn Nets,19754465.0
91.0,trey burke,UTA,22,76,35,41,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,1.6,0.9,0.2,1.6,24.0,3,0,-0.6,NBA2014-2015,236,Utah Jazz,2548560.0
92.0,trevor ariza,HOU,29,82,56,26,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.7,1.9,0.2,2.3,27.8,3,0,2.8,NBA2014-2015,69,Houston Rockets,8579089.0
93.0,kentavious caldwell pope,DET,22,82,32,50,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,1.1,0.2,2.0,21.4,0,0,0.9,NBA2014-2015,225,Detroit Pistons,2772480.0
94.0,giannis antetokounmpo,MIL,20,81,41,40,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,2.1,0.9,1.0,3.1,28.3,10,0,0.1,NBA2014-2015,274,Milwaukee Bucks,1873200.0
95.0,rodney stuckey,IND,29,71,34,37,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,0.5,3.0,3.5,3.1,1.7,0.8,0.1,1.8,22.6,2,0,-0.3,NBA2014-2015,390,Indiana Pacers,915243.0
96.0,demarre carroll,ATL,28,70,53,17,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.1,1.3,0.2,2.2,25.2,3,0,3.0,NBA2014-2015,239,Atlanta Hawks,2442455.0
97.0,kenneth faried,DEN,25,75,30,45,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,1.6,0.8,0.8,2.8,28.3,26,0,-0.5,NBA2014-2015,247,Denver Nuggets,2249768.0
98.0,nikola pekovic,MIN,29,31,9,22,26.3,12.5,4.5,10.6,42.4,0.0,0.0,0.0,3.5,4.2,83.7,2.9,4.7,7.5,0.9,1.4,0.6,0.4,1.9,24.5,11,0,-1.8,NBA2014-2015,40,Minnesota Timberwolves,12100000.0
99.0,danilo gallinari,DEN,26,59,23,36,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,1.0,0.8,0.3,1.6,21.4,0,0,0.3,NBA2014-2015,52,Denver Nuggets,10854850.0
100.0,josh smith,HOU,29,83,41,42,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,2.5,1.0,1.4,2.7,29.9,15,0,0.2,NBA2014-2015,261,Houston Rockets,2077000.0
